,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
0,bitcoin_dataset_without_missing_values_1.csv,Daily,True,False,False,True,True,14265395410366.293,4795845858780.603,4759402522638.207,,2543769503113.0044,17568132736342.018,4820456952991.769,4694491127126.034,4731535386288.898,4767322587604.882,342665789019.15845,1067458947146.394,3962976402612.7217,278178967142.97327,6283334240138.884,308974713105.19586,14265397374031.527,677263304569.5951,1249456116666.026,2084387901661.131,260987252214.2361,260987252214.2361,10854703408010.594,278005393683.74457,750678150066.06,280006952233.0329,14265397374031.836,265033130447.1541,14265397374088.078,
1,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.0665835323249274,0.1102929210025581,0.105786766990193,0.1504599455512492,0.0790137784765944,0.2672679485767041,0.1418437053694174,0.1596727180705193,0.0705078430287783,0.2099487991288756,0.0704093737895766,0.0740289756643758,0.4735201386867124,0.0843637072837602,0.087328198566818,0.4116874628584239,0.2475639745443749,0.1859550696308901,0.0843155253751177,0.2937784944957282,0.0873281986858433,0.0873281986858433,3.5417901946788617,0.0833633308398302,0.0932381900056956,0.0872312696815856,0.105549633432,0.1040850893950516,0.2645816727213305,
2,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,256.97641441284816,89.86349883858796,57.60953129010547,147.88783885016423,131.84092682396076,129.64448334033207,78.00023144613529,130.13897960099692,62.081471174079454,84.50516586340939,106.75093691403936,58.10301782801695,63.929195262836224,91.9815332461564,138.38684006737614,95.91277851850172,447.6980296931764,138.88207566531068,51.84823373736168,54.051142379967466,98.38064616071595,98.38064616071595,459.9195891078237,99.74439598419416,46.98841236075819,64.57740932276988,449.94511515546304,89.21306247537002,543.4952164655584,
3,bitcoin_dataset_without_missing_values_12.csv,Daily,True,False,False,False,True,278700.2253513425,98694.31314241496,100645.908994907,,103310.51229650136,99170.73074542436,95589.8694544055,98611.26629538531,99788.4800050271,96682.6290925416,111757.33218336446,114704.30667368918,93596.53855538976,103206.49614579036,102323.3113629247,131516.4186111962,304968.1908718663,103228.16609737575,94236.96294838138,119042.0876320431,117296.28632868137,117296.28632868137,276250.8592543119,117101.0475783805,97073.0199001576,101471.75052836892,304971.69091499015,97385.14945512128,305047.7642852547,
4,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,203799.98235886777,248884.66184238292,254942.63164038307,269603.45239616995,256178.09604615308,269748.21298849885,253114.3877758408,255832.1897140646,257857.62064345783,251682.3239987324,210496.9887114099,228076.71854911547,222589.3917934688,251734.7702638055,249777.4587284,240185.15565936823,617292.3988430694,234208.3468181516,216692.26019190252,242968.8427740605,219320.12933511467,219320.12933511467,201069.97924640603,220691.6628176988,252241.5118008445,250963.00707626983,617291.7656351493,257281.8786601408,617319.9370232832,
5,bitcoin_dataset_without_missing_values_14.csv,Daily,True,False,False,True,True,9.967857660481153e+19,,,,1.65446547027589e+19,,,,,8.397326659378351e+18,7.49827617676951e+19,1.1509370528803189e+19,1.4469897171112438e+19,1.253191447942261e+19,1.234887397284792e+19,1.29511379858661e+19,9.967857660481153e+19,1.0057928640144962e+19,7.275450358707774e+18,8.323111333617333e+18,1.260602531935298e+19,1.260602531935298e+19,7.50747324772314e+19,1.2466716278118275e+19,1.182124616570231e+19,1.2595106420494584e+19,9.967857660481153e+19,1.2393549570055483e+19,,
6,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,346537.6592786113,85543.3063623991,83275.70538140213,62501.61130349524,77530.09722731379,99961.04761336396,76187.77931443987,83572.72864301158,75127.30297992461,68288.69936918667,90142.5873634922,139929.55817402733,99208.83824741062,91122.86272636884,114845.65322444524,87232.77869094996,668789.6226642249,81604.91685736786,99287.45773943908,87330.7292594614,116295.93038820036,116295.93038820036,346233.75992218254,117565.95599922288,99981.93298676657,91586.35242550024,668814.6330473542,92194.01149661928,668820.9043932379,
7,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,82.97380596843507,10.788679645910948,11.310294854734016,11.774657583150994,22.040613472556064,24.78037211108237,12.010076595876932,11.498940250728976,7.744671212777461,13.62307430859904,7.658362637495276,18.223647613774343,24.25251358613096,9.843070008801606,22.616546913886943,9.658334251836786,7.8962642052374195,166.9443742115713,8.678530328337162,18.157421756344068,10.57767236750532,10.57767236750532,57.64578173372459,10.726574775072791,10.975849042730768,6.649751882318466,40.00965457987319,16.898085504841415,14.046344793673168,
8,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,58172.352380818695,27159.748779153422,29619.2731723104,32592.92459778872,29479.34803775297,31922.919713532992,30723.28793396535,29484.78609555545,29649.31847631332,28669.740728618115,29160.819857065464,46687.48114459165,26501.63542110436,21523.19373921286,21639.41105518652,20767.41264784897,93864.2966682236,22992.175804766404,20254.196618685204,24705.415141165588,21688.433726297528,21688.433726297528,57945.48736082623,21720.97768582122,24238.26482528824,20926.86115647194,93861.657532044,39285.54106482737,93938.5698417017,
9,bitcoin_dataset_without_missing_values_18.csv,Daily,True,False,False,True,True,26252.733071071303,1627.977576081951,1479.985058421119,,1750.9178040271518,2038.0770002344216,1189.6210134958192,1963.804609146349,2371.2665402007697,2944.910535428018,4755.867682106841,1811.4312645773784,1477.9465165747486,1761.0284525130166,1470.9373853928794,1913.7032754151592,32511.17843558589,1392.4434896509906,1644.6234946400232,2049.381296737131,1707.3784206872745,1707.3784206872745,27823.593290299763,1776.3311044508955,1453.431160857817,1579.5916928590186,32506.57937981568,1627.207472041464,32584.80108018983,
