,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
0,bitcoin_dataset_without_missing_values_1.csv,Daily,True,False,False,True,True,14263356039591.645,4709012305797.643,4513675779095.929,,1865985628042.7856,15299178236531.783,4710724555507.357,4686935886286.786,4712277122071.929,4761213864398.786,251732172141.64285,1014976616305.1312,3880445148140.089,123557176636.5,5570905987979.358,190760562273.07144,14263358003555.863,389673542585.1357,1135006167711.5146,1925473669928.2144,99667669752.5,99667669752.5,10852023100530.72,123260024669.81123,510812529579.95966,132051819016.3817,14263358003556.172,109826494117.6504,14263358003612.389,
1,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.0437337057931079,0.0983942849295477,0.0895727975027899,0.1399336814880369,0.0638401096888948,0.258323424203055,0.1326253346034456,0.1517970831734791,0.0483832217625207,0.2003594398498533,0.0502505912780759,0.0555159196937522,0.4561837341032155,0.067878239222935,0.0706428570143998,0.3675318854195733,0.2105912723631492,0.1616307142857157,0.0696612792133451,0.2762395400997449,0.0706428571428563,0.0706428571428563,3.5413926613837847,0.0705042449874692,0.0733013423128737,0.0705512033287059,0.0765786836203987,0.0896266174536617,0.2477827344621928,
2,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,246.37880664062504,78.8567598702567,48.50122087751116,135.3983352399554,106.8826473214286,96.86774571010048,65.70468352399553,115.16176998465404,49.94670012555802,72.65713277762276,88.64489850725447,48.930043820153365,49.082258775703,75.12384619140626,120.67583684466638,87.34216957310267,441.6790011917189,130.48118928571424,41.94294040428135,37.345158275188346,80.04128571428569,80.04128571428569,454.0242020649577,81.15289335639396,39.31394137846457,51.06279896688979,443.9217752411725,75.94690752321152,538.4885705043248,
3,bitcoin_dataset_without_missing_values_12.csv,Daily,True,False,False,False,True,262606.8116629464,68262.1328125,69138.75669642857,,73653.35825892857,72981.50334821429,71462.56138392857,68447.95089285714,69785.47767857143,69501.26674107143,78353.00558035714,72924.48390718298,66474.2702192514,70800.2890625,70500.53266122281,102677.703125,290344.23888408125,70943.7157142857,70680.0590616664,73824.47967861049,77988.64285714286,77988.64285714286,260016.7656200577,77734.17224270735,66868.13481167033,70241.48185915136,290347.86299310334,68400.69455648202,290426.94918496266,
4,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,175884.97098214287,226632.7142857143,232961.58482142852,250683.71875,233853.14285714287,249698.20982142852,232493.90625,233909.64732142852,236754.91517857145,229562.5267857143,190326.2857142857,203098.00591766328,194877.1550417897,229814.79017857145,227761.27184840103,218390.0357142857,608716.9854703862,213944.96142857143,192859.02227762304,211757.7288889021,193875.57142857145,193875.57142857145,172961.13615299197,195194.15388586448,229886.08441439603,229262.50938162787,608716.3085102733,236658.04737101967,608744.8370622908,
5,bitcoin_dataset_without_missing_values_14.csv,Daily,True,False,False,True,True,9.94906104886463e+19,,,,1.191306397881994e+19,,,,,6.666397785377928e+18,7.473270705489784e+19,9.291648771076866e+18,1.165851598107216e+19,1.0939392056031957e+19,1.0734175238286158e+19,1.1381333529454391e+19,9.94906104886463e+19,8.179216208789114e+18,5.632909182942625e+18,7.17475653996408e+18,1.102156140455728e+19,1.102156140455728e+19,7.482498511840897e+19,1.0876053100142684e+19,1.024662172328564e+19,1.10047811742697e+19,9.94906104886463e+19,1.0688036260477557e+19,,
6,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,340849.0691964286,74006.85714285714,66435.15178571429,49599.10267857143,59613.96875,83935.20089285714,52619.513392857145,73004.66517857143,53589.169642857145,55406.49107142857,62296.52678571428,130002.1433344438,74732.47629466192,67700.60714285714,96367.22034924044,63470.263392857145,665888.0641380788,56886.72214285714,87587.91382994335,67787.0591314717,98245.0,98245.0,340595.29226046905,99502.37335526316,79511.29379378003,68437.16909428214,665913.1699405288,80074.77923701164,665919.3851994106,
7,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,82.78473590959823,8.65258289882115,10.120975315638953,10.419698808942524,18.931586639404298,20.97848117501396,10.190558663504463,9.433300332205638,6.161379634312223,12.70370138549805,7.048544586181637,15.443743856261008,23.03752322452477,8.554706394740515,22.08439990872419,8.419450326102117,5.675345513131206,133.11575285714295,7.92235250334558,14.589834094630218,9.386142857142854,9.386142857142854,57.43908666328724,9.56171252611991,8.30636164650441,4.643838756286748,39.66341357039095,16.054575679488504,13.100912732805527,
8,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,54040.69084821428,21951.481584821428,23465.32254464286,27972.196428571428,23820.56640625,27036.456473214286,24685.41796875,23752.99609375,24293.51339285714,23284.28794642857,22079.73883928572,35147.78646592341,22963.171606235795,15874.92857142857,15874.92857142857,15514.82421875,91376.8333070751,16075.298571428571,15140.196951671704,17949.908297231654,16426.35714285714,16426.35714285714,53822.82487172562,16463.23257510266,19259.170164645675,15220.467774786268,91374.09743847843,32694.825943860924,91453.16943904333,
9,bitcoin_dataset_without_missing_values_18.csv,Daily,True,False,False,True,True,26228.26102120536,1285.1431361607142,1231.665178571429,,1466.46875,1692.763950892857,979.5390625,1717.152064732143,2058.522879464286,2798.822823660714,4331.432198660715,1573.995807414676,1307.103068860944,1428.409040178571,1147.7901031109468,1586.274274553571,32492.69711160043,1086.8185714285714,1300.325175677175,1616.6445395185726,1381.071428571429,1381.071428571429,27801.95365671147,1441.2649793078235,1225.0510267942216,1254.4845840722098,32488.0526447802,1318.3006949520652,32566.322416033065,
