,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
0,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.0700034615400172,0.0108337058343758,0.0111407251176295,0.0076092944102615,0.0086933600755381,0.0069494449287109,12.544277783123327,0.0076262142857141,0.0076262142857141,0.0863058038281765,0.0071091078192821,0.0345792879214292,0.0612879214922079,0.1694865670748061,0.0076262142649255,0.0071172351066599,0.2242213217418833,0.0054802892379167,0.0049574799174403,0.0440784982556569,0.0049713559285708,0.0254953768960275,0.020119636752926,0.0714321563363998,0.0062431771891483,0.0226381952152848,0.0111908400702374,0.0121645284232765,0.0044333667768646,
1,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,295387.0503209442,7958.970516234274,202450.60665226288,4170.2417948405655,2207.9108961846528,9948.944530251729,211526.0284451093,9678.751538999995,9678.751538999995,2921.525992579516,2688.239341684089,19288.230941105085,200433.52579115223,9199.261083139165,19150.91750383354,8460.602458313777,4086.942006953842,3375.960680722855,11395.76253202521,7141.123057602332,3854.1090631380575,16936.154011588693,6084.036105650673,16807.69206058164,17382.02998580098,21870.81287977214,3318.858095465642,8075.448423512898,66036.87756448388,
2,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,381083904646.4303,66193965086.8914,381049123920.9601,62982430920.76388,63625780275.575584,48704810037.24086,40429136554.15015,48101319131.57143,48101319131.57143,59033858558.96613,46955535627.07521,54853549719.29159,381049905669.4312,57688908999.11495,62388778888.81754,63370394559.77093,49546037338.98635,52018989544.13243,44308982256.57143,63343992213.4029,66490552523.90541,65450109293.893135,64066893299.13867,72764098410.48856,65627216893.83203,72686021543.93387,64995745427.72405,61943574900.39732,41534432809.474815,
3,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,447321402153.3887,8499735755.83877,447313013378.2671,8388059950.607932,9996386923.77028,13821754010.011211,119877816509.85156,13524743424.857143,13524743424.857143,7626656272.989346,9857999264.360895,6659362455.297921,447279559383.3564,7609557678.144252,13189524064.54953,8303376111.448661,9842393586.400885,19580281250.778496,8125686056.584822,4663346461.535156,5644111653.037389,6984400972.838449,5804577716.865792,9992211039.961216,6010915976.07673,3906451415.533203,6934843106.770089,7317657263.411272,120088349298.2989,
4,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,197.29980206274928,285.54529372893154,1600.772459600768,44.21920009639798,120.46926220881392,115.05940640522796,3323.036151692216,111.8871527142856,111.8871527142856,329.6919648377569,75.31688865986793,27870.42408089316,62.350988398913735,93.28342052020366,511.5081943080489,96.88602719816966,588.1844152454668,332.10133235102325,58.6505182873836,185.58815361761123,59.97993219402391,132.22562688983498,144.24193983883086,614.066841963709,485.7886422466199,138.64256120045522,127.92276970102276,116.39560850209315,6884.652476887511,
5,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,8824454903.904268,1543353736.7562375,8810010754.662712,437933517.8622541,587493481.740805,471800871.62794334,3357679505.483672,470388157.5,470388157.5,610357537.297334,410232480.6683592,528640148.2372857,8810506189.020294,431285428.08603776,468264110.8153285,463247868.7356916,702336679.9931333,2179720895.6266007,850353414.7362235,821954033.4461844,879082086.1098546,869352611.1006601,943920421.4733407,1019072803.0366734,869031960.7309701,1062298733.8371408,877301343.2559465,737651953.7467259,3384022581.5181427,
6,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,132684269566.53693,6379489594.001574,132662205030.95738,7695282743.69989,6055017901.208974,8358398495.040339,27815894525.79443,8260919226.642858,8260919226.642858,5706599999.155087,5824619471.235421,7950246900.364527,132662658029.9566,7554268216.348912,8300522932.564446,7927641405.804408,6681545320.375414,6176667082.449988,6883573836.682268,5493866073.780413,5452146744.009626,6211828617.829939,4241366337.507673,9650160810.304338,6320279413.385533,5384851922.075823,5278028916.684431,5508896698.637068,46542246149.23785,
7,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,1.5632597156829354e+20,2.175923990947279e+19,1.5632596973783292e+20,1.1380743949709996e+19,1.68622553342368e+19,7.063735451683855e+18,7.739431329746703e+19,7.07259863359573e+18,7.07259863359573e+18,9.410583960567042e+18,1.2472244066750984e+19,3.80316258324003e+19,1.56325969656767e+20,7.316047525665561e+18,1.438340304347115e+19,7.667374007389315e+18,3.3147742635337085e+19,1.6911147857161824e+19,1.2920482196758491e+19,2.947085179602815e+19,1.7810829865912824e+19,1.8360073254960552e+19,1.4120660800802114e+19,2.506357473451073e+20,2.6298687779566584e+19,3.707155060796737e+19,1.768371590314721e+19,1.7088461050903165e+19,1.5119120331262018e+20,
8,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,3.8048959250993e+23,7.512149544771646e+20,3.804895924128989e+23,7.1402021650368e+20,5.8980951361848666e+20,9.166123627663648e+20,2.777898919291769e+23,8.398277634988455e+20,8.398277634988455e+20,1.286465481828097e+21,5.844834398146796e+20,1.892629175949416e+21,3.8048959241354726e+23,1.099253087956938e+21,6.005475055034987e+20,8.98432499102945e+20,7.355125579339612e+20,3.295102514150546e+20,1.1839320112860805e+21,9.537207424275424e+20,6.021129616492593e+20,1.18155692568412e+21,5.1957918855905214e+20,5.082587688023684e+23,1.0094403172590336e+21,4.50260695324692e+20,7.400880996343011e+20,6.502835425664649e+20,3.802875275193262e+23,
9,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,0.8207448778922265,5.968713275501165,3.108673123577843,2.25311515862864,7.745902276471226,0.9812181397669067,0.8686698360884754,1.1623567142857152,1.1623567142857152,3.5017575636503424,16.32287627219543,1540.8617758512285,0.9739075977212784,2.2356000292782325,1.1625330973979986,11.056089313582532,10.549591064820584,13.58168532273158,21.377200903578764,11.031956111268531,17.49202900069015,14.533207792192682,10.783498188342518,18.89398337148711,18.144254727205933,12.809444969211627,14.97908037022334,12.780685077902872,6.338726492580776,
10,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,5.299363553031573,3.7395476471138354,1.2054556471379452,2.04855442136032,2.2010561939342828,2.8667651182342646,0.4418188420993481,2.846835571428572,2.846835571428572,2.4023767739878594,3.4854100948251685,19.748022827371425,2.085812519819392,2.3038202240060017,3.4114399540589413,2.903498319207834,3.9854873899484287,1.197035665893038,31.119079971014564,4.249776510942007,2.972040690954084,5.239503531760843,1.7849414454522707,6.005182456417822,3.920880876674107,2.0856566089764907,2.5362309984990685,3.0936113509507464,5.248531370273639,
11,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,3.733529299875135,661683.9639421521,0.0084145317280472,0.004511244594443,152704.33796044285,107531.25749505196,35518210.50179141,0.0020306428571428,0.0020306428571428,0.0104906529016969,0.0020981117090509,0.0008488978857142,0.162008175287281,0.0005362741231731,0.0017669520619157,4883.528920251483,0.0818517644121755,20.888288705565,4.358803937168945,0.3101280629752495,1.5793460047107195,0.0027282119412216,0.0014810574795911,0.0511175740422402,0.0286846366228546,0.0039389420176442,0.0025642442719645,0.0009316416551343,31.108277862324705,
12,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,26.138619603282645,12.401606821679843,1.2189598447971168,7.206448121220186,11.03513127810308,8.744191725925035,1.5347989336842525,8.67833,8.67833,6.944748166426942,9.840853781468144,28.76329155054285,9.826508496821331,4.959790791216183,18.43220307664205,8.751180812300648,9.126528388899422,31.641300064546687,30.30924827906367,10.488162467505791,8.13362297872336,8.954759031425382,4.912652578817292,20.43643050469469,12.74396019161996,11.783513273121685,6.789061352503017,5.146363282379207,29.514481109917835,
13,economics_83.csv,Daily,False,False,False,True,False,517447.1914005303,21539.280672524324,457400.1070409838,29181.03338387711,15259.98716238951,123128.17676040591,76923.3468002815,122939.40258328638,122939.40258328638,12345.493258422895,4791.416811355075,21087.06885484627,455540.4554121975,26894.54459132488,23881.36452609396,28526.993773069808,31115.63530781028,7299.122210618071,35712.35866106739,12107.371909198357,12380.610449328507,11242.190131565778,11577.381499272782,33225.18333894898,20972.825979888883,21943.60337909,12187.835787325295,7218.341109515524,75730.59578700435,
14,finance_83.csv,Daily,True,False,False,True,True,364.3034283786951,2.918532410580676,5.970142516195892,2.529278140506892,3.355733250246141,2.154055546905305,1829.8980637857687,2.65730872723718,2.65730872723718,2.3652971806566936,0.8597067327603675,1.710514260657055,9.849273477154668,2.6241719330633044,2.246759127936897,2.470043651735342,22.17277984120805,2.4012965343814217,1.3942357736446398,4.555136489491784,1.7373736646164335,3.743268096160579,2.9891437816317703,5.302589402051599,3.082090229386432,3.246035408686794,3.611948324783225,3.3270264428390948,28.42096335163245,
15,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,4352280.20459026,1880.1165416034369,4130529.365328136,1549.0302994031647,1925.2202535414167,1636.9340336535092,993970.2642242068,1820.360557142853,1820.360557142853,3361.234301339373,1265.713804261744,1620.0035713328275,4127755.795725658,1580.180622181717,1568.0076700454513,1708.9136755984114,4775.787115550244,2276.500389529315,1900.5973743242823,1869.225679522236,1650.12703504579,1648.6822218593477,1746.6075625836795,1691.6982976705654,1879.321171155312,2849.6839789591445,1817.4212438089453,1461.5302749742727,940168.7223629792,
16,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,154495026.0789419,246803.27244133505,153258357.3391222,232218.7386994445,255703.14996943405,245782.7571917253,14232117.54351068,296897.66071428644,296897.66071428644,305160.48881254153,105549.7480706152,278439.3247097802,153422233.13456133,223598.145891552,239264.61891755977,245340.50458135063,3183986.6937286616,109542.80948241468,211968.5123632649,177079.281034941,126978.18901497433,186514.0879595293,215585.60826663423,1963872.610793994,279689.975978805,228793.46744997305,221534.88018309188,194533.4397074372,13249459.952411372,
17,m4_daily_dataset_1012.csv,Daily,False,False,False,True,False,985921.6518315972,1508.686199902165,883023.721837148,1433.0766616758976,1921.2463854676653,1422.7256481382697,22920.576058525487,1418.4830714285677,1418.4830714285677,805.4022624191083,323.601008361316,1453.9211832500027,881814.3571775298,1447.333322591185,1451.599186277537,1445.504808870851,970.2128488453992,1861.666358229224,1490.708142273936,1553.1126327717295,1356.4930526625249,1697.405415973322,1749.6108065228796,1272.7625719652854,1421.7601676387442,2297.6546192465503,1465.6621400674744,846.5972020040663,17548.3788512149,
18,m4_daily_dataset_1022.csv,Daily,True,True,False,True,True,28346955.250853207,42167.15997857151,27566609.928745817,41454.46408461125,33080.63722895435,42305.29969628842,990255.3199841176,42167.15997857151,42167.15997857151,39060.17171648665,13091.678571416967,85644.02744578621,27565374.051969163,43098.31456637121,42168.44829258225,42654.16917102895,18449.12110893625,33747.05539373681,96983.763703392,66094.55822405215,42439.62860324735,46659.055270106575,23442.15002437264,41850.285584683545,41926.1249657019,41606.00017138902,43390.14746960312,32196.763962664056,1006423.2034573389,
19,m4_daily_dataset_1024.csv,Daily,True,False,False,True,True,122278601.50510982,11272.623571428529,121143751.35188565,13239.951470674903,18488.766831427445,11255.344283334302,15106556.651878078,11272.623571428529,11272.623571428529,43558.19179998973,21232.858014378675,19278.319393499463,121151883.76860006,12115.07244613649,11271.63929080138,11174.962085636693,94963.85744233784,56840.07047661146,113017.44410864438,9135.115718263854,9015.42669673101,9811.681421206324,6619.089290954029,64217.17810829149,12270.581166847773,13125.68129468094,10428.98179105486,10423.096184602462,16064950.802431656,
20,m4_daily_dataset_1025.csv,Daily,False,False,False,True,False,171857.4288404654,1214.786447964647,117584.26192808407,1149.0689981617047,2407.4895483461887,1292.3761220588317,174492.87494410164,1289.759914285715,1289.759914285715,1203.6487361507395,965.644934373051,3306.75688348856,117125.54048854868,1411.7697700332335,1289.829820722685,1293.0826641735346,933.3841831487308,2134.3407274839456,4189.990821258545,2144.5267502867555,1121.0079100214705,1966.5975210374825,1499.9274525237847,1798.3047642200777,1385.2892591959996,3699.689041370624,1483.7287919266114,1376.043396805899,161078.48338331343,
21,m4_daily_dataset_1041.csv,Daily,False,False,False,True,False,1748917.329213367,1037.6576063398577,1566610.1814536084,913.703961773428,1772.9800362337578,806.4774877772855,139917.96362781158,924.4743357142858,924.4743357142858,821.5673423526865,3125.077969016794,443.7257432871415,1564958.981271567,949.750212776781,924.4743431077336,875.2865939942354,3858.34250624362,1074.2798171291086,564.7794717314346,1321.9934964842805,1200.5956908540563,1106.2804152046706,1751.392016642341,1063.2788593748148,1150.403695015261,746.7869809593827,1387.724070497999,1515.0628052434674,137579.8456704955,
