,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
0,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,1.6191854532081482,0.5854306296753171,0.5013191734610607,0.4616935326077262,0.4797828036770084,0.4603681023803126,23.11816129020101,0.4622927297887859,0.4622927297887859,1.8036180713321448,0.4546505583230421,1.0569811650875849,1.3773859885116182,2.401972592356298,0.4622927289495546,0.4442170811280679,2.9767516804990963,0.3623634800771666,0.3291127887527452,1.3091369261055623,0.3163492077521139,0.9918173483705692,0.8668569416674108,1.686998769891476,0.4176235643359587,0.9146691128373255,0.5859328798868036,0.6433994794191068,0.2864824148287986,
1,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,74.11878012217528,11.117802101996384,60.924680682418376,7.391840999895762,5.5825582513843095,12.054122822024024,62.33417663212475,11.886442893864784,11.886442893864784,5.117818324346492,5.855014872258675,18.650886463368348,60.61454018771389,11.862108552933677,17.79425929656062,11.110020747232438,6.745833342571003,6.966848563901849,12.715234536510984,10.66492521661647,7.272525992122435,16.667549531440244,9.550748527656564,14.086412870324247,15.634853734297153,19.59619466054737,6.980892439669338,11.418920725384847,35.413661589353936,
2,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,99.9430571149298,43.000729309568506,99.93823933530663,41.79286256474823,41.94041233459178,36.05696104528869,26.22994103833968,35.82075006233717,35.82075006233717,39.2489799095104,35.52192996996968,38.98471808392587,99.93836023061074,39.888793596657415,41.55254049122553,41.90602400336647,36.07567538990874,37.36732119526254,34.609784100414295,41.86515956093008,43.0620117449457,42.60735402469592,42.26882662124311,45.21572230560039,42.6370020867114,45.3114208568228,42.450802759424825,41.37133384523435,26.71199834597325,
3,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,99.94957973595734,12.810678220399716,99.94865055819496,11.320811462402023,12.963618952752327,16.05543643572364,50.64698207230044,15.858919070232131,15.858919070232131,11.102192605227875,13.94401456070034,9.501023504628012,99.94484781207989,10.550497159754704,15.57808203240834,11.210838194735851,12.03767387041654,20.421837761701344,10.4134887623345,8.97916163464028,8.923776916611061,11.639081946603708,8.816999909773015,13.171677356605274,9.718773307354544,8.068822381896702,10.813799976310133,11.8531142000416,50.680807988648425,
4,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,15.15437783596036,18.535948991396456,45.28522104616911,5.569094200911343,9.746922759433918,11.161947276077974,64.74366263709459,10.964249086502171,10.964249086502171,17.021325088758402,9.014495567800864,149.44333296521503,6.779678146042323,9.538663740577972,25.35041028346072,10.02165089792502,26.39384155059022,17.2419739691835,8.033935204946355,14.607969898860503,7.072666592408624,10.863010305222996,11.92612251022199,24.265956754037425,21.886515853498747,12.148188360469854,11.756308411461433,9.977156085051403,94.14018565973386,
5,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,99.8459339118463,43.99125092739575,99.7542838534254,19.320899716337905,25.842648692301267,19.993398047773127,56.05625305695228,19.888256320567194,19.888256320567194,25.18700272221002,20.03873842934312,22.51911387513609,99.75754260720828,18.18576415563424,20.56309355250863,20.309069767930463,29.19338889745986,46.64846285644808,28.66807354300028,31.900337052149712,33.12054911225257,32.791372301119715,33.972323867202334,35.785182715108014,32.31122933705245,37.731549031553165,32.33892478920068,30.033696205167043,56.28519318046904,
6,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,99.89820076874032,21.58374315208217,99.8891234613793,24.589962660610954,20.975401777789,25.3520532803296,39.54652028309552,25.20619157453135,25.20619157453135,19.67376569483729,19.831369032626416,24.72499926403164,99.88935942800366,24.427590779200763,25.26577550198536,24.874956852489102,22.90967565537556,21.67570235063427,23.41374284459016,19.53392761125002,19.73461775123977,20.945233373293348,18.087615498271926,28.452480332577267,22.12339813624759,19.14694752425875,19.08437686364616,19.291583461150548,52.64851876265949,
7,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,99.9999979999638,36.24307134271955,99.99999736148312,27.53642523795593,33.36162982358152,19.486868437993618,67.07975050212325,19.494991046444785,19.494991046444785,21.59730048975201,24.84319006784077,49.84513082676463,99.99999733350202,17.446667449929244,30.766808888158693,21.673675839774777,46.13212128955207,32.03814067205653,21.817954007388813,45.91139190961248,34.95424092778116,34.88270500138969,31.085278776945653,110.41781988599548,41.09748793908386,51.26204736303256,33.02246313526699,32.74403595601947,98.1783029545152,
8,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,99.99999996343172,3.808071365845083,99.99999995064978,3.6291956046631024,3.5080829559000306,4.176530145158613,85.41932126462407,3.990141217170101,3.990141217170101,4.815514036178812,3.1554320278620978,6.53832738480691,99.9999999507389,4.655605926632829,3.2777534232576384,4.134162905103787,3.736786158868768,2.4642403958114123,4.7732910729149145,4.27727697304326,3.5392975639971977,5.095654938982223,3.111000522176588,102.11446080346973,4.597433660300709,2.914087553590827,3.754687626233685,3.4836002490761624,99.97339650169856,
9,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,7.196533692510432,22.73231504309064,15.5778611654149,12.052338818608977,24.90260587459097,8.334322082788704,7.658775376580172,9.089867479955693,9.089867479955693,16.21554310674969,36.160542233634246,264.8640851771565,8.027213261517357,11.994717342557175,9.09042429741793,31.91851857351708,27.46195576606465,31.61214153879377,43.14270448658434,31.16044255240628,38.96595294237754,35.79482529052564,29.37559971588411,38.17109150864956,37.88309211324234,34.31666710496613,35.586967633625086,34.13198611853407,23.561049287309448,
