,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
0,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.2645816727213305,0.1040850893950516,0.105549633432,0.0872312696815856,0.0932381900056956,0.0833633308398302,3.5417901946788617,0.0873281986858433,0.0873281986858433,0.2937784944957282,0.0843155253751177,0.1859550696308901,0.2475639745443749,0.4116874628584239,0.087328198566818,0.0843637072837602,0.4735201386867124,0.0740289756643758,0.0704093737895766,0.2099487991288756,0.0705078430287783,0.1596727180705193,0.1418437053694174,0.2672679485767041,0.0790137784765944,0.1504599455512492,0.105786766990193,0.1102929210025581,0.0665835323249274,
1,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,543.4952164655584,89.21306247537002,449.94511515546304,64.57740932276988,46.98841236075819,99.74439598419416,459.9195891078237,98.38064616071595,98.38064616071595,54.051142379967466,51.84823373736168,138.88207566531068,447.6980296931764,95.91277851850172,138.38684006737614,91.9815332461564,63.929195262836224,58.10301782801695,106.75093691403936,84.50516586340939,62.081471174079454,130.13897960099692,78.00023144613529,129.64448334033207,131.84092682396076,147.88783885016423,57.60953129010547,89.86349883858796,256.97641441284816,
2,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,617319.9370232832,257281.8786601408,617291.7656351493,250963.00707626983,252241.5118008445,220691.6628176988,201069.97924640603,219320.12933511467,219320.12933511467,242968.8427740605,216692.26019190252,234208.3468181516,617292.3988430694,240185.15565936823,249777.4587284,251734.7702638055,222589.3917934688,228076.71854911547,210496.9887114099,251682.3239987324,257857.62064345783,255832.1897140646,253114.3877758408,269748.21298849885,256178.09604615308,269603.45239616995,254942.63164038307,248884.66184238292,203799.98235886777,
3,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,668820.9043932379,92194.01149661928,668814.6330473542,91586.35242550024,99981.93298676657,117565.95599922288,346233.75992218254,116295.93038820036,116295.93038820036,87330.7292594614,99287.45773943908,81604.91685736786,668789.6226642249,87232.77869094996,114845.65322444524,91122.86272636884,99208.83824741062,139929.55817402733,90142.5873634922,68288.69936918667,75127.30297992461,83572.72864301158,76187.77931443987,99961.04761336396,77530.09722731379,62501.61130349524,83275.70538140213,85543.3063623991,346537.6592786113,
4,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,14.046344793673168,16.898085504841415,40.00965457987319,6.649751882318466,10.975849042730768,10.726574775072791,57.64578173372459,10.57767236750532,10.57767236750532,18.157421756344068,8.678530328337162,166.9443742115713,7.8962642052374195,9.658334251836786,22.616546913886943,9.843070008801606,24.25251358613096,18.223647613774343,7.658362637495276,13.62307430859904,7.744671212777461,11.498940250728976,12.010076595876932,24.78037211108237,22.040613472556064,11.774657583150994,11.310294854734016,10.788679645910948,82.97380596843507,
5,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,93938.5698417017,39285.54106482737,93861.657532044,20926.86115647194,24238.26482528824,21720.97768582122,57945.48736082623,21688.433726297528,21688.433726297528,24705.415141165588,20254.196618685204,22992.175804766404,93864.2966682236,20767.41264784897,21639.41105518652,21523.19373921286,26501.63542110436,46687.48114459165,29160.819857065464,28669.740728618115,29649.31847631332,29484.78609555545,30723.28793396535,31922.919713532992,29479.34803775297,32592.92459778872,29619.2731723104,27159.748779153422,58172.352380818695,
6,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,364258.520238768,79871.70709332294,364228.2320619276,87722.76069356168,77813.99553556528,91424.27738320024,166780.97770967297,90889.5991114652,90889.5991114652,75542.04126944867,76319.19464482983,89164.15703837796,364228.8539228552,86915.29333983123,91107.2057115377,89037.3034508818,81740.72008720876,78591.77490329371,82967.30582996093,74120.6184120209,73838.65345474298,78815.1547472308,65125.77322003688,98235.23202143075,79500.1849896309,73381.55028394959,72650.04416161377,74221.94216427558,215736.52020285727,
7,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,12503038493.434048,4664680043.633517,12503038420.233416,3373535823.095702,4106367656.97335,2657768886.055342,8797403781.654394,2659435773.542149,2659435773.542149,3067667511.411079,3531606442.789313,6166978663.202938,12503038416.991568,2704819314.790835,3792545720.683028,2769002348.7511373,5757407631.507177,4112316604.684253,3594507225.8598247,5428706272.771456,4220287888.984924,4284865605.239043,3757746771.7772193,15831479632.21086,5128224622.573253,6088641113.414993,4205201053.831697,4133819184.592278,12295983218.621445,
8,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,616838384433.0134,27408300831.630634,616838384354.3615,26721156720.914608,24285994186.33066,30275606728.294724,527057769062.5354,28979781978.110973,28979781978.110973,35867331679.79041,24176092318.955925,43504358125.93281,616838384354.887,33154985868.74888,24506070788.75556,29973863599.85888,27120334768.10272,18152417233.389458,34408313113.055695,30882369443.220222,24537990171.3498,34373782533.845764,22794279733.28072,712922694829.0876,31771690500.491688,21219347193.650703,27204560272.76128,25500657688.9002,616674571811.8481,
9,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,0.9059497104653362,2.443095019744661,1.7631429674243215,1.5010380270428327,2.7831461112329743,0.9905645560824932,0.932024589851832,1.0781264834358328,1.0781264834358328,1.8712983630758464,4.0401579513919295,39.25381224608928,0.9868675684818498,1.4951923051160452,1.0782082810839464,3.3250698208582827,3.248013402808028,3.685333814287598,4.623548518570857,3.321438861588232,4.182347307516456,3.812244455985566,3.283823714565464,4.346720990756953,4.259607344252042,3.5790284951662,3.8702816913273046,3.575008402494024,2.517682762498241,
