,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
0,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.2477827344621928,0.0896266174536617,0.0765786836203987,0.0705512033287059,0.0733013423128737,0.0705042449874692,3.5413926613837847,0.0706428571428563,0.0706428571428563,0.2762395400997449,0.0696612792133451,0.1616307142857157,0.2105912723631492,0.3675318854195733,0.0706428570143998,0.067878239222935,0.4561837341032155,0.0555159196937522,0.0502505912780759,0.2003594398498533,0.0483832217625207,0.1517970831734791,0.1326253346034456,0.258323424203055,0.0638401096888948,0.1399336814880369,0.0895727975027899,0.0983942849295477,0.0437337057931079,
1,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,538.4885705043248,75.94690752321152,443.9217752411725,51.06279896688979,39.31394137846457,81.15289335639396,454.0242020649577,80.04128571428569,80.04128571428569,37.345158275188346,41.94294040428135,130.48118928571424,441.6790011917189,87.34216957310267,120.67583684466638,75.12384619140626,49.082258775703,48.930043820153365,88.64489850725447,72.65713277762276,49.94670012555802,115.16176998465404,65.70468352399553,96.86774571010048,106.8826473214286,135.3983352399554,48.50122087751116,78.8567598702567,246.37880664062504,
2,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,608744.8370622908,236658.04737101967,608716.3085102733,229262.50938162787,229886.08441439603,195194.15388586448,172961.13615299197,193875.57142857145,193875.57142857145,211757.7288889021,192859.02227762304,213944.96142857143,608716.9854703862,218390.0357142857,227761.27184840103,229814.79017857145,194877.1550417897,203098.00591766328,190326.2857142857,229562.5267857143,236754.91517857145,233909.64732142852,232493.90625,249698.20982142852,233853.14285714287,250683.71875,232961.58482142852,226632.7142857143,175884.97098214287,
3,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,665919.3851994106,80074.77923701164,665913.1699405288,68437.16909428214,79511.29379378003,99502.37335526316,340595.29226046905,98245.0,98245.0,67787.0591314717,87587.91382994335,56886.72214285714,665888.0641380788,63470.263392857145,96367.22034924044,67700.60714285714,74732.47629466192,130002.1433344438,62296.52678571428,55406.49107142857,53589.169642857145,73004.66517857143,52619.513392857145,83935.20089285714,59613.96875,49599.10267857143,66435.15178571429,74006.85714285714,340849.0691964286,
4,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,13.100912732805527,16.054575679488504,39.66341357039095,4.643838756286748,8.30636164650441,9.56171252611991,57.43908666328724,9.386142857142854,9.386142857142854,14.589834094630218,7.92235250334558,133.11575285714295,5.675345513131206,8.419450326102117,22.08439990872419,8.554706394740515,23.03752322452477,15.443743856261008,7.048544586181637,12.70370138549805,6.161379634312223,9.433300332205638,10.190558663504463,20.97848117501396,18.931586639404298,10.419698808942524,10.120975315638953,8.65258289882115,82.78473590959823,
5,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,91453.16943904333,32694.825943860924,91374.09743847843,15220.467774786268,19259.170164645675,16463.23257510266,53822.82487172562,16426.35714285714,16426.35714285714,17949.908297231654,15140.196951671704,16075.298571428571,91376.8333070751,15514.82421875,15874.92857142857,15874.92857142857,22963.171606235795,35147.78646592341,22079.73883928572,23284.28794642857,24293.51339285714,23752.99609375,24685.41796875,27036.456473214286,23820.56640625,27972.196428571428,23465.32254464286,21951.481584821428,54040.69084821428,
6,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,354950.4821973528,52755.73141618316,354919.88531450875,60993.1225806084,50322.59719221886,61830.03306704261,151684.93483571894,61502.21428571428,61502.21428571428,45261.31484058379,46095.97505543466,61016.51285714286,354920.5784593017,60754.65625,61636.66461373278,61396.67857142857,58272.41808756829,53804.19272130028,58342.015625,46250.325892857145,47172.200892857145,50224.580357142855,45149.04017857143,74616.06473214286,54499.421875,45552.03794642857,45180.580357142855,45950.96205357143,199583.5993303572,
7,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,12234817336.300816,3895227746.747864,12234817261.772552,2733264351.217663,3412818551.613294,2212399738.680283,8411842663.130663,2218384164.857143,2218384164.857143,2476893575.517202,2684776495.3113365,4992222280.395714,12234817258.486769,2145003084.7142856,3016563246.104773,2173505445.714286,4717972423.177835,3530728327.001801,2700567808.571429,4846267286.714286,3595278856.428571,3688598422.714286,3199327565.571429,13133257520.714285,4228364571.571429,5436543675.285714,3431213249.142857,3214065304.571429,12023199717.857143,
8,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,616577023142.483,23067510844.231342,616577023063.7675,21941240934.22059,21336898947.944843,25255343652.88392,526751862727.09454,24126801875.642857,24126801875.642857,29278898023.17012,19816376350.006096,39772558701.16572,616577023064.3048,28177152654.92857,19797075779.50532,24998825887.07143,22986404648.42889,15036965766.86459,29096561253.357143,25953243103.214287,21480783189.92857,30997284474.5,18852518083.642857,634188765478.7858,27960316582.214287,17796478537.92857,22891299136.78572,21108996124.214287,616413135997.5,
9,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,0.7291662624904088,2.2464400113319147,1.5187425729001889,1.170544451789281,2.4668120786336654,0.8151635964912286,0.7692090706925174,0.8828571428571432,0.8828571428571432,1.621646307669351,3.600771933855885,26.580621428571423,0.7833018614812427,1.1654922981262206,0.8829032251927608,3.192741225651332,2.728708503257381,3.157363195917964,4.341265033176967,3.101840872628348,3.8931279542105535,3.5884640917096817,2.9019213082449773,3.761523178100586,3.7525415415082657,3.434634380885533,3.539384469168527,3.425805264064244,2.3331812128339493,
