,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
0,bitcoin_dataset_without_missing_values_1.csv,Daily,True,False,False,True,True,2.0350150621409967e+26,2.3000137501183054e+25,2.2651912372494927e+25,,6.470763284967781e+24,3.0863928784173203e+26,2.3236805235646683e+25,2.203824694266506e+25,2.238742711170404e+25,2.2727364654287707e+25,1.1741984296412242e+23,1.1394686038428882e+24,1.5705181967665268e+25,7.738353776073138e+22,3.948028917330169e+25,9.54653733384381e+22,2.035015622390256e+26,4.586855837165281e+23,1.5611405874741454e+24,4.344672924591293e+24,6.81143458183373e+22,6.81143458183373e+22,1.1782458607587682e+26,7.728699891725379e+22,5.635176849866022e+23,7.840389329883197e+22,2.035015622390344e+26,7.024256023461821e+22,2.0350156224063904e+26,
1,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.0044333667768646,0.0121645284232765,0.0111908400702374,0.0226381952152848,0.0062431771891483,0.0714321563363998,0.020119636752926,0.0254953768960275,0.0049713559285708,0.0440784982556569,0.0049574799174403,0.0054802892379167,0.2242213217418833,0.0071172351066599,0.0076262142649255,0.1694865670748061,0.0612879214922079,0.0345792879214292,0.0071091078192821,0.0863058038281765,0.0076262142857141,0.0076262142857141,12.544277783123327,0.0069494449287109,0.0086933600755381,0.0076092944102615,0.0111407251176295,0.0108337058343758,0.0700034615400172,
2,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,66036.87756448388,8075.448423512898,3318.858095465642,21870.81287977214,17382.02998580098,16807.69206058164,6084.036105650673,16936.154011588693,3854.1090631380575,7141.123057602332,11395.76253202521,3375.960680722855,4086.942006953842,8460.602458313777,19150.91750383354,9199.261083139165,200433.52579115223,19288.230941105085,2688.239341684089,2921.525992579516,9678.751538999995,9678.751538999995,211526.0284451093,9948.944530251729,2207.9108961846528,4170.2417948405655,202450.60665226288,7958.970516234274,295387.0503209442,
3,bitcoin_dataset_without_missing_values_12.csv,Daily,True,False,False,False,True,77673815610.88911,9740567446.65306,10129598997.411098,,10673061950.96556,9834833836.581455,9137423142.310286,9724181840.379396,9957740741.713694,9347530768.245972,12489701296.742868,13157077969.491735,8760312029.550562,10651580846.69104,10470060048.274033,17296568364.315395,93005597443.65907,10656054275.827396,8880605185.734604,14171018627.795029,13758418786.5,13758418786.5,76314537238.74564,13712655343.954134,9423171192.536396,10296516155.29154,93007732259.5483,9483867334.396309,93054138495.4323,
4,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,41534432809.474815,61943574900.39732,64995745427.72405,72686021543.93387,65627216893.83203,72764098410.48856,64066893299.13867,65450109293.893135,66490552523.90541,63343992213.4029,44308982256.57143,52018989544.13243,49546037338.98635,63370394559.77093,62388778888.81754,57688908999.11495,381049905669.4312,54853549719.29159,46955535627.07521,59033858558.96613,48101319131.57143,48101319131.57143,40429136554.15015,48704810037.24086,63625780275.575584,62982430920.76388,381049123920.9601,66193965086.8914,381083904646.4303,
5,bitcoin_dataset_without_missing_values_14.csv,Daily,True,False,False,True,True,9.935818633961276e+39,,,,2.7372559923352218e+38,,,,,7.051509502430638e+37,5.622414562310919e+39,1.3246560996928337e+38,2.093779241425677e+38,1.5704888051956207e+38,1.5249468839728078e+38,1.6773197512894378e+38,9.935818633961276e+39,1.0116192853024826e+38,5.293217792202109e+37,6.927418227178931e+37,1.5891187435216838e+38,1.5891187435216838e+38,5.636215456527864e+39,1.554190147590992e+38,1.3974186091013157e+38,1.5863670574358389e+38,9.935818633961276e+39,1.5360007094542248e+38,,
6,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,120088349298.2989,7317657263.411272,6934843106.770089,3906451415.533203,6010915976.07673,9992211039.961216,5804577716.865792,6984400972.838449,5644111653.037389,4663346461.535156,8125686056.584822,19580281250.778496,9842393586.400885,8303376111.448661,13189524064.54953,7609557678.144252,447279559383.3564,6659362455.297921,9857999264.360895,7626656272.989346,13524743424.857143,13524743424.857143,119877816509.85156,13821754010.011211,9996386923.77028,8388059950.607932,447313013378.2671,8499735755.83877,447321402153.3887,
7,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,6884.652476887511,116.39560850209315,127.92276970102276,138.64256120045522,485.7886422466199,614.066841963709,144.24193983883086,132.22562688983498,59.97993219402391,185.58815361761123,58.6505182873836,332.10133235102325,588.1844152454668,96.88602719816966,511.5081943080489,93.28342052020366,62.350988398913735,27870.42408089316,75.31688865986793,329.6919648377569,111.8871527142856,111.8871527142856,3323.036151692216,115.05940640522796,120.46926220881392,44.21920009639798,1600.772459600768,285.54529372893154,197.29980206274928,
8,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,3384022581.5181427,737651953.7467259,877301343.2559465,1062298733.8371408,869031960.7309701,1019072803.0366734,943920421.4733407,869352611.1006601,879082086.1098546,821954033.4461844,850353414.7362235,2179720895.6266007,702336679.9931333,463247868.7356916,468264110.8153285,431285428.08603776,8810506189.020294,528640148.2372857,410232480.6683592,610357537.297334,470388157.5,470388157.5,3357679505.483672,471800871.62794334,587493481.740805,437933517.8622541,8810010754.662712,1543353736.7562375,8824454903.904268,
9,bitcoin_dataset_without_missing_values_18.csv,Daily,True,False,False,True,True,689205993.7009209,2650310.9882256645,2190355.773149763,,3065713.1564592635,4153757.858884539,1415198.1557508197,3856528.542904445,5622905.004675729,8672498.061674936,22618277.40970829,3281283.226288399,2184325.905855433,3101221.21056039,2163656.7917464403,3662260.226334708,1056976723.2705052,1938898.8718714283,2704786.4391219625,4199963.699415964,2915141.071428572,2915141.071428572,774152343.584014,3155352.19263974,2112462.139352502,2495109.91614922,1056677702.9762574,2647804.157067572,1061769261.4355404,
10,bitcoin_dataset_without_missing_values_2.csv,Daily,True,False,False,False,True,46542246149.23785,5508896698.637068,5278028916.684431,5384851922.075823,6320279413.385533,9650160810.304338,4241366337.507673,6211828617.829939,5452146744.009626,5493866073.780413,6883573836.682268,6176667082.449988,6681545320.375414,7927641405.804408,8300522932.564446,7554268216.348912,132662658029.9566,7950246900.364527,5824619471.235421,5706599999.155087,8260919226.642858,8260919226.642858,27815894525.79443,8358398495.040339,6055017901.208974,7695282743.69989,132662205030.95738,6379489594.001574,132684269566.53693,
11,bitcoin_dataset_without_missing_values_3.csv,Daily,False,False,False,False,True,1.5119120331262018e+20,1.7088461050903165e+19,1.768371590314721e+19,3.707155060796737e+19,2.6298687779566584e+19,2.506357473451073e+20,1.4120660800802114e+19,1.8360073254960552e+19,1.7810829865912824e+19,2.947085179602815e+19,1.2920482196758491e+19,1.6911147857161824e+19,3.3147742635337085e+19,7.667374007389315e+18,1.438340304347115e+19,7.316047525665561e+18,1.56325969656767e+20,3.80316258324003e+19,1.2472244066750984e+19,9.410583960567042e+18,7.07259863359573e+18,7.07259863359573e+18,7.739431329746703e+19,7.063735451683855e+18,1.68622553342368e+19,1.1380743949709996e+19,1.5632596973783292e+20,2.175923990947279e+19,1.5632597156829354e+20,
12,bitcoin_dataset_without_missing_values_4.csv,Daily,True,False,False,True,True,3.802875275193262e+23,6.502835425664649e+20,7.400880996343011e+20,4.50260695324692e+20,1.0094403172590336e+21,5.082587688023684e+23,5.1957918855905214e+20,1.18155692568412e+21,6.021129616492593e+20,9.537207424275424e+20,1.1839320112860805e+21,3.295102514150546e+20,7.355125579339612e+20,8.98432499102945e+20,6.005475055034987e+20,1.099253087956938e+21,3.8048959241354726e+23,1.892629175949416e+21,5.844834398146796e+20,1.286465481828097e+21,8.398277634988455e+20,8.398277634988455e+20,2.777898919291769e+23,9.166123627663648e+20,5.8980951361848666e+20,7.1402021650368e+20,3.804895924128989e+23,7.512149544771646e+20,3.8048959250993e+23,
13,bitcoin_dataset_without_missing_values_5.csv,Daily,False,True,True,True,True,6.338726492580776,12.780685077902872,14.97908037022334,12.809444969211627,18.144254727205933,18.89398337148711,10.783498188342518,14.533207792192682,17.49202900069015,11.031956111268531,21.377200903578764,13.58168532273158,10.549591064820584,11.056089313582532,1.1625330973979986,2.2356000292782325,0.9739075977212784,1540.8617758512285,16.32287627219543,3.5017575636503424,1.1623567142857152,1.1623567142857152,0.8686698360884754,0.9812181397669067,7.745902276471226,2.25311515862864,3.108673123577843,5.968713275501165,0.8207448778922265,
14,bitcoin_dataset_without_missing_values_6.csv,Daily,True,False,False,False,True,3152950660.64774,265933765.82638115,303885149.5824672,,436359680.61807686,1382053805.9846363,335120550.66402763,343095619.8396345,258511637.0197231,285391106.3698905,677034447.4805908,1291104108.3342557,828022386.4222934,768354751.8587996,766624744.1598034,748199407.0588553,43510210247.18409,516232466.0003213,447901590.02499527,384705620.3773061,1038818136.8571428,1038818136.8571428,4843167115.35549,1056709506.5344312,397416539.6742367,759245161.8854612,43510700830.35216,563733473.9982712,43524205614.26383,
15,bitcoin_dataset_without_missing_values_7.csv,Daily,False,False,True,True,False,5.248531370273639,3.0936113509507464,2.5362309984990685,2.0856566089764907,3.920880876674107,6.005182456417822,1.7849414454522707,5.239503531760843,2.972040690954084,4.249776510942007,31.119079971014564,1.197035665893038,3.9854873899484287,2.903498319207834,3.4114399540589413,2.3038202240060017,2.085812519819392,19.748022827371425,3.4854100948251685,2.4023767739878594,2.846835571428572,2.846835571428572,0.4418188420993481,2.8667651182342646,2.2010561939342828,2.04855442136032,1.2054556471379452,3.7395476471138354,5.299363553031573,
16,bitcoin_dataset_without_missing_values_8.csv,Daily,True,False,True,True,True,31.108277862324705,0.0009316416551343,0.0025642442719645,0.0039389420176442,0.0286846366228546,0.0511175740422402,0.0014810574795911,0.0027282119412216,1.5793460047107195,0.3101280629752495,4.358803937168945,20.888288705565,0.0818517644121755,4883.528920251483,0.0017669520619157,0.0005362741231731,0.162008175287281,0.0008488978857142,0.0020981117090509,0.0104906529016969,0.0020306428571428,0.0020306428571428,35518210.50179141,107531.25749505196,152704.33796044285,0.004511244594443,0.0084145317280472,661683.9639421521,3.733529299875135,
17,bitcoin_dataset_without_missing_values_9.csv,Daily,True,False,True,True,False,29.514481109917835,5.146363282379207,6.789061352503017,11.783513273121685,12.74396019161996,20.43643050469469,4.912652578817292,8.954759031425382,8.13362297872336,10.488162467505791,30.30924827906367,31.641300064546687,9.126528388899422,8.751180812300648,18.43220307664205,4.959790791216183,9.826508496821331,28.76329155054285,9.840853781468144,6.944748166426942,8.67833,8.67833,1.5347989336842525,8.744191725925035,11.03513127810308,7.206448121220186,1.2189598447971168,12.401606821679843,26.138619603282645,
18,economics_80.csv,Daily,False,False,False,True,False,1010.0319540350366,155.66820661519787,243.4101558177896,,682.5414357465386,1249.5000726115018,232.97102076661608,152.53265685593,171.86728589391913,322.2757951151544,208.78585532653696,238.0705698811172,942.6999824632354,709.5596194720841,733.5121961137272,728.7818786351418,4492.0699835102105,217.49738047250813,148.8060368005688,195.4041906830734,3811.054202070512,3811.054202070512,1298.5442806211809,3855.322177484453,227.75953150534264,740.6194038130164,4658.635168883969,539.0194933466425,10408.924586905296,
19,economics_83.csv,Daily,False,False,False,True,False,75730.59578700435,7218.341109515524,12187.835787325295,21943.60337909,20972.825979888883,33225.18333894898,11577.381499272782,11242.190131565778,12380.610449328507,12107.371909198357,35712.35866106739,7299.122210618071,31115.63530781028,28526.993773069808,23881.36452609396,26894.54459132488,455540.4554121975,21087.06885484627,4791.416811355075,12345.493258422895,122939.40258328638,122939.40258328638,76923.3468002815,123128.17676040591,15259.98716238951,29181.03338387711,457400.1070409838,21539.280672524324,517447.1914005303,
20,economics_86.csv,Daily,False,False,False,True,False,642786.1297358006,106022.11571125436,136178.09553111435,,134485.7130588941,157296.5756063073,123146.08789635244,112810.87265636504,145434.00034509582,127791.18076652865,135500.83829754524,136319.64828790273,239329.42099449664,101020.86981196835,113436.98081034124,96573.28052626636,2966428.562871842,114408.8254582579,83830.7328645982,129796.46114804268,237853.026517136,237853.026517136,653181.7294367693,232493.9244741435,137763.6477623581,120344.9048446991,2970627.964032754,86315.7021582403,3125358.368930992,
21,finance_83.csv,Daily,True,False,False,True,True,28.42096335163245,3.3270264428390948,3.611948324783225,3.246035408686794,3.082090229386432,5.302589402051599,2.9891437816317703,3.743268096160579,1.7373736646164335,4.555136489491784,1.3942357736446398,2.4012965343814217,22.17277984120805,2.470043651735342,2.246759127936897,2.6241719330633044,9.849273477154668,1.710514260657055,0.8597067327603675,2.3652971806566936,2.65730872723718,2.65730872723718,1829.8980637857687,2.154055546905305,3.355733250246141,2.529278140506892,5.970142516195892,2.918532410580676,364.3034283786951,
22,m4_daily_dataset_1002.csv,Daily,False,True,True,True,False,5233.43100658655,3575.968912827712,3865.894080841795,,3979.7552380677616,12614.382741338532,3062.0767733852344,3905.035322251616,3865.660206231516,3844.072816906144,4177.025441985213,2478.628425101135,13171.327450140236,4040.371249031849,4026.001118125841,3833.0019051247823,1002134.0428868906,5193.35164165067,2941.5676985357163,2799.3985104277845,4026.001607142865,4026.001607142865,7230.004230733369,4091.0601117715696,4555.811688876132,3878.771136915624,997629.5409814484,4026.001607142865,1099326.750587099,
23,m4_daily_dataset_1009.csv,Daily,True,False,False,True,True,940168.7223629792,1461.5302749742727,1817.4212438089453,2849.6839789591445,1879.321171155312,1691.6982976705654,1746.6075625836795,1648.6822218593477,1650.12703504579,1869.225679522236,1900.5973743242823,2276.500389529315,4775.787115550244,1708.9136755984114,1568.0076700454513,1580.180622181717,4127755.795725658,1620.0035713328275,1265.713804261744,3361.234301339373,1820.360557142853,1820.360557142853,993970.2642242068,1636.9340336535092,1925.2202535414167,1549.0302994031647,4130529.365328136,1880.1165416034369,4352280.20459026,
24,m4_daily_dataset_101.csv,Daily,True,False,False,False,True,13249459.952411372,194533.4397074372,221534.88018309188,228793.46744997305,279689.975978805,1963872.610793994,215585.60826663423,186514.0879595293,126978.18901497433,177079.281034941,211968.5123632649,109542.80948241468,3183986.6937286616,245340.50458135063,239264.61891755977,223598.145891552,153422233.13456133,278439.3247097802,105549.7480706152,305160.48881254153,296897.66071428644,296897.66071428644,14232117.54351068,245782.7571917253,255703.14996943405,232218.7386994445,153258357.3391222,246803.27244133505,154495026.0789419,
