,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
0,bitcoin_dataset_without_missing_values_1.csv,Daily,True,False,False,True,True,99.99998622402428,33.045615358801925,31.62275229359497,,13.150661067579234,106.95033973325872,33.037310825319494,32.899503310949235,33.09632421215086,33.42026163751237,1.7895500270906268,7.143814103301474,27.182530822862315,0.8971017645086602,39.26895885602267,1.3676674474970871,99.99999999753398,2.7967629718019675,8.00940197978818,13.55972757963147,0.728602985679551,0.728602985679551,76.07614113204674,0.8950123865648627,3.6362644375208952,0.9564023549710362,99.99999999753604,0.7998473188394546,99.9999999979301,
1,bitcoin_dataset_without_missing_values_10.csv,Daily,True,False,False,True,True,0.2864824148287986,0.6433994794191068,0.5859328798868036,0.9146691128373255,0.4176235643359587,1.686998769891476,0.8668569416674108,0.9918173483705692,0.3163492077521139,1.3091369261055623,0.3291127887527452,0.3623634800771666,2.9767516804990963,0.4442170811280679,0.4622927289495546,2.401972592356298,1.3773859885116182,1.0569811650875849,0.4546505583230421,1.8036180713321448,0.4622927297887859,0.4622927297887859,23.11816129020101,0.4603681023803126,0.4797828036770084,0.4616935326077262,0.5013191734610607,0.5854306296753171,1.6191854532081482,
2,bitcoin_dataset_without_missing_values_11.csv,Daily,True,False,True,False,False,35.413661589353936,11.418920725384847,6.980892439669338,19.59619466054737,15.634853734297153,14.086412870324247,9.550748527656564,16.667549531440244,7.272525992122435,10.66492521661647,12.715234536510984,6.966848563901849,6.745833342571003,11.110020747232438,17.79425929656062,11.862108552933677,60.61454018771389,18.650886463368348,5.855014872258675,5.117818324346492,11.886442893864784,11.886442893864784,62.33417663212475,12.054122822024024,5.5825582513843095,7.391840999895762,60.924680682418376,11.117802101996384,74.11878012217528,
3,bitcoin_dataset_without_missing_values_12.csv,Daily,True,False,False,False,True,89.50491818147094,20.00371120407308,20.0045588090534,,22.07304502736571,22.99660536929317,22.531171558518185,19.989047179467008,20.74175311801835,21.152505514346394,22.1501447796396,20.36939161213264,19.83600959636769,20.43394727620536,20.485981612392905,30.68750938771681,99.88569519574536,20.54970504050065,22.254310791701123,19.29611877624773,21.20268281496048,21.20268281496048,88.53501541012889,21.119730611490187,19.321024128611853,20.525542028417004,99.88703375698812,20.20186611164856,99.91637108648018,
4,bitcoin_dataset_without_missing_values_13.csv,Daily,True,False,False,False,True,26.71199834597325,41.37133384523435,42.450802759424825,45.3114208568228,42.6370020867114,45.21572230560039,42.26882662124311,42.60735402469592,43.0620117449457,41.86515956093008,34.609784100414295,37.36732119526254,36.07567538990874,41.90602400336647,41.55254049122553,39.888793596657415,99.93836023061074,38.98471808392587,35.52192996996968,39.2489799095104,35.82075006233717,35.82075006233717,26.22994103833968,36.05696104528869,41.94041233459178,41.79286256474823,99.93823933530663,43.000729309568506,99.9430571149298,
5,bitcoin_dataset_without_missing_values_14.csv,Daily,True,False,False,True,True,100.0,,,,11.41872685850567,,,,,6.436941561556959,75.02211129535411,9.023244566402612,11.473563963128392,10.662256584928658,10.455755150892552,11.104203031217777,100.0,7.924968897428466,5.498032706467304,7.065715656917374,10.74486303973517,10.74486303973517,75.11520929157292,10.599622862837816,9.982606850621147,10.727465005278296,100.0,10.404465694705037,,
6,bitcoin_dataset_without_missing_values_15.csv,Daily,True,False,False,False,True,50.680807988648425,11.8531142000416,10.813799976310133,8.068822381896702,9.718773307354544,13.171677356605274,8.816999909773015,11.639081946603708,8.923776916611061,8.97916163464028,10.4134887623345,20.421837761701344,12.03767387041654,11.210838194735851,15.57808203240834,10.550497159754704,99.94484781207989,9.501023504628012,13.94401456070034,11.102192605227875,15.858919070232131,15.858919070232131,50.64698207230044,16.05543643572364,12.963618952752327,11.320811462402023,99.94865055819496,12.810678220399716,99.94957973595734,
7,bitcoin_dataset_without_missing_values_16.csv,Daily,False,False,True,False,True,94.14018565973386,9.977156085051403,11.756308411461433,12.148188360469854,21.886515853498747,24.265956754037425,11.92612251022199,10.863010305222996,7.072666592408624,14.607969898860503,8.033935204946355,17.2419739691835,26.39384155059022,10.02165089792502,25.35041028346072,9.538663740577972,6.779678146042323,149.44333296521503,9.014495567800864,17.021325088758402,10.964249086502171,10.964249086502171,64.74366263709459,11.161947276077974,9.746922759433918,5.569094200911343,45.28522104616911,18.535948991396456,15.15437783596036,
8,bitcoin_dataset_without_missing_values_17.csv,Daily,False,False,False,True,True,56.28519318046904,30.033696205167043,32.33892478920068,37.731549031553165,32.31122933705245,35.785182715108014,33.972323867202334,32.791372301119715,33.12054911225257,31.900337052149712,28.66807354300028,46.64846285644808,29.19338889745986,20.309069767930463,20.56309355250863,18.18576415563424,99.75754260720828,22.51911387513609,20.03873842934312,25.18700272221002,19.888256320567194,19.888256320567194,56.05625305695228,19.993398047773127,25.842648692301267,19.320899716337905,99.7542838534254,43.99125092739575,99.8459339118463,
9,bitcoin_dataset_without_missing_values_18.csv,Daily,True,False,False,True,True,79.95788372370994,4.012041514510778,3.835059335294607,,4.562792738354729,5.275776427954016,3.041318153749994,5.33440261115513,6.404534171070772,8.636510643637118,13.396215729505217,4.888646535636144,4.007245591219594,4.465603082533361,3.595275722104664,4.952837500010309,99.0869927245433,3.39414712447466,4.066273796824745,5.030684758078243,4.318189885708792,4.318189885708792,84.76607215264205,4.505692118084287,3.810213350295672,3.9246939230361058,99.0726844850211,4.116981359138569,99.31164086756978,
